"","q","eps","param","dep","param_upper_limit","dep_upper_limit"
"2231",4.42424242424242,0.896666666666667,97,2,52,2
"2232",4.5050505050505,0.896666666666667,97,2,52,2
"2233",4.58585858585859,0.896666666666667,97,2,52,2
"2234",4.66666666666667,0.896666666666667,97,2,52,2
"2235",4.74747474747475,0.896666666666667,97,2,52,2
"2236",4.82828282828283,0.896666666666667,97,2,52,2
"2237",4.90909090909091,0.896666666666667,97,2,52,2
"2238",4.98989898989899,0.896666666666667,97,2,52,2
"2239",5.07070707070707,0.896666666666667,97,2,52,2
"2240",5.15151515151515,0.896666666666667,97,2,52,2
"2241",5.23232323232323,0.896666666666667,97,2,52,2
"2242",5.31313131313131,0.896666666666667,97,2,52,2
"2243",5.39393939393939,0.896666666666667,97,2,52,2
"2244",5.47474747474747,0.896666666666667,97,2,52,2
"2245",5.55555555555556,0.896666666666667,97,2,52,2
"2246",5.63636363636364,0.896666666666667,97,2,52,2
"2247",5.71717171717172,0.896666666666667,97,2,52,2
"2248",5.7979797979798,0.896666666666667,97,2,52,2
"2249",5.87878787878788,0.896666666666667,97,2,52,2
"2250",5.95959595959596,0.896666666666667,97,2,52,2
"2251",6.04040404040404,0.896666666666667,97,2,52,2
"2252",6.12121212121212,0.896666666666667,97,2,52,2
"2253",6.2020202020202,0.896666666666667,97,2,52,2
"2254",6.28282828282828,0.896666666666667,97,2,52,2
"2255",6.36363636363636,0.896666666666667,97,2,52,2
"2256",6.44444444444444,0.896666666666667,97,2,52,2
"2257",6.52525252525253,0.896666666666667,97,2,52,2
"2258",6.60606060606061,0.896666666666667,97,2,52,2
"2259",6.68686868686869,0.896666666666667,97,2,52,2
"2260",6.76767676767677,0.896666666666667,97,2,52,2
"2261",6.84848484848485,0.896666666666667,97,2,52,2
"2262",6.92929292929293,0.896666666666667,97,2,52,2
"2263",7.01010101010101,0.896666666666667,97,2,52,2
"2264",7.09090909090909,0.896666666666667,97,2,52,2
"2265",7.17171717171717,0.896666666666667,97,2,52,2
"2266",7.25252525252525,0.896666666666667,97,2,52,2
"2267",7.33333333333333,0.896666666666667,97,2,52,2
"2268",7.41414141414141,0.896666666666667,97,2,52,2
"2269",7.4949494949495,0.896666666666667,97,2,52,2
"2270",7.57575757575758,0.896666666666667,97,2,52,2
"2271",7.65656565656566,0.896666666666667,97,2,52,2
"2272",7.73737373737374,0.896666666666667,97,2,52,2
"2273",7.81818181818182,0.896666666666667,97,2,52,2
"2274",7.8989898989899,0.896666666666667,97,2,52,2
"2275",7.97979797979798,0.896666666666667,97,2,52,2
"2276",8.06060606060606,0.896666666666667,97,2,52,2
"2277",8.14141414141414,0.896666666666667,97,2,52,2
"2278",8.22222222222222,0.896666666666667,97,2,52,2
"2279",8.3030303030303,0.896666666666667,97,2,52,2
"2280",8.38383838383838,0.896666666666667,97,2,52,2
"2281",8.46464646464647,0.896666666666667,97,2,52,2
"2282",8.54545454545455,0.896666666666667,97,2,52,2
"2283",8.62626262626263,0.896666666666667,97,2,52,2
"2284",8.70707070707071,0.896666666666667,97,2,52,2
"2285",8.78787878787879,0.896666666666667,97,2,52,2
"2286",8.86868686868687,0.896666666666667,97,2,52,2
"2287",8.94949494949495,0.896666666666667,97,2,52,2
"2288",9.03030303030303,0.896666666666667,97,2,52,2
"2289",9.11111111111111,0.896666666666667,97,2,52,2
"2290",9.19191919191919,0.896666666666667,97,2,52,2
"2291",9.27272727272727,0.896666666666667,97,2,52,2
"2292",9.35353535353535,0.896666666666667,97,2,52,2
"2293",9.43434343434344,0.896666666666667,97,2,52,2
"2294",9.51515151515152,0.896666666666667,97,2,52,2
"2295",9.5959595959596,0.896666666666667,97,2,52,2
"2296",9.67676767676768,0.896666666666667,97,2,52,2
"2297",9.75757575757576,0.896666666666667,97,2,52,2
"2298",9.83838383838384,0.896666666666667,97,2,52,2
"2299",9.91919191919192,0.896666666666667,97,2,52,2
"2300",10,0.896666666666667,97,2,52,2
"2301",2,0.936969696969697,97,2,Inf,Inf
"2302",2.08080808080808,0.936969696969697,97,2,1059,27
"2303",2.16161616161616,0.936969696969697,97,2,518,15
"2304",2.24242424242424,0.936969696969697,97,2,337,10
"2305",2.32323232323232,0.936969696969697,97,2,247,8
"2306",2.4040404040404,0.936969696969697,97,2,193,7
"2307",2.48484848484848,0.936969696969697,97,2,157,6
"2308",2.56565656565657,0.936969696969697,97,2,131,5
"2309",2.64646464646465,0.936969696969697,97,2,112,5
"2310",2.72727272727273,0.936969696969697,97,2,97,4
"2311",2.80808080808081,0.936969696969697,97,2,85,4
"2312",2.88888888888889,0.936969696969697,97,2,75,4
"2313",2.96969696969697,0.936969696969697,97,2,67,4
"2314",3.05050505050505,0.936969696969697,97,2,60,4
"2315",3.13131313131313,0.936969696969697,97,2,54,3
"2316",3.21212121212121,0.936969696969697,97,2,52,3
"2317",3.29292929292929,0.936969696969697,97,2,52,3
"2318",3.37373737373737,0.936969696969697,97,2,52,3
"2319",3.45454545454545,0.936969696969697,97,2,52,3
"2320",3.53535353535354,0.936969696969697,97,2,52,3
"2321",3.61616161616162,0.936969696969697,97,2,52,3
"2322",3.6969696969697,0.936969696969697,97,2,52,3
"2323",3.77777777777778,0.936969696969697,97,2,52,3
"2324",3.85858585858586,0.936969696969697,97,2,52,3
"2325",3.93939393939394,0.936969696969697,97,2,52,3
"2326",4.02020202020202,0.936969696969697,97,2,52,3
"2327",4.1010101010101,0.936969696969697,97,2,52,3
"2328",4.18181818181818,0.936969696969697,97,2,52,3
"2329",4.26262626262626,0.936969696969697,97,2,52,2
"2330",4.34343434343434,0.936969696969697,97,2,52,2
"2331",4.42424242424242,0.936969696969697,97,2,52,2
"2332",4.5050505050505,0.936969696969697,97,2,52,2
"2333",4.58585858585859,0.936969696969697,97,2,52,2
"2334",4.66666666666667,0.936969696969697,97,2,52,2
"2335",4.74747474747475,0.936969696969697,97,2,52,2
"2336",4.82828282828283,0.936969696969697,97,2,52,2
"2337",4.90909090909091,0.936969696969697,97,2,52,2
"2338",4.98989898989899,0.936969696969697,97,2,52,2
"2339",5.07070707070707,0.936969696969697,97,2,52,2
"2340",5.15151515151515,0.936969696969697,97,2,52,2
"2341",5.23232323232323,0.936969696969697,97,2,52,2
"2342",5.31313131313131,0.936969696969697,97,2,52,2
"2343",5.39393939393939,0.936969696969697,97,2,52,2
"2344",5.47474747474747,0.936969696969697,97,2,52,2
"2345",5.55555555555556,0.936969696969697,97,2,52,2
"2346",5.63636363636364,0.936969696969697,97,2,52,2
"2347",5.71717171717172,0.936969696969697,97,2,52,2
"2348",5.7979797979798,0.936969696969697,97,2,52,2
"2349",5.87878787878788,0.936969696969697,97,2,52,2
"2350",5.95959595959596,0.936969696969697,97,2,52,2
"2351",6.04040404040404,0.936969696969697,97,2,52,2
"2352",6.12121212121212,0.936969696969697,97,2,52,2
"2353",6.2020202020202,0.936969696969697,97,2,52,2
"2354",6.28282828282828,0.936969696969697,97,2,52,2
"2355",6.36363636363636,0.936969696969697,97,2,52,2
"2356",6.44444444444444,0.936969696969697,97,2,52,2
"2357",6.52525252525253,0.936969696969697,97,2,52,2
"2358",6.60606060606061,0.936969696969697,97,2,52,2
"2359",6.68686868686869,0.936969696969697,97,2,52,2
"2360",6.76767676767677,0.936969696969697,97,2,52,2
"2361",6.84848484848485,0.936969696969697,97,2,52,2
"2362",6.92929292929293,0.936969696969697,97,2,52,2
"2363",7.01010101010101,0.936969696969697,97,2,52,2
"2364",7.09090909090909,0.936969696969697,97,2,52,2
"2365",7.17171717171717,0.936969696969697,97,2,52,2
"2366",7.25252525252525,0.936969696969697,97,2,52,2
"2367",7.33333333333333,0.936969696969697,97,2,52,2
"2368",7.41414141414141,0.936969696969697,97,2,52,2
"2369",7.4949494949495,0.936969696969697,97,2,52,2
"2370",7.57575757575758,0.936969696969697,97,2,52,2
"2371",7.65656565656566,0.936969696969697,97,2,52,2
"2372",7.73737373737374,0.936969696969697,97,2,52,2
"2373",7.81818181818182,0.936969696969697,97,2,52,2
"2374",7.8989898989899,0.936969696969697,97,2,52,2
"2375",7.97979797979798,0.936969696969697,97,2,52,2
"2376",8.06060606060606,0.936969696969697,97,2,52,2
"2377",8.14141414141414,0.936969696969697,97,2,52,2
"2378",8.22222222222222,0.936969696969697,97,2,52,2
"2379",8.3030303030303,0.936969696969697,97,2,52,2
"2380",8.38383838383838,0.936969696969697,97,2,52,2
"2381",8.46464646464647,0.936969696969697,97,2,52,2
"2382",8.54545454545455,0.936969696969697,97,2,52,2
"2383",8.62626262626263,0.936969696969697,97,2,52,2
"2384",8.70707070707071,0.936969696969697,97,2,52,2
"2385",8.78787878787879,0.936969696969697,97,2,52,2
"2386",8.86868686868687,0.936969696969697,97,2,52,2
"2387",8.94949494949495,0.936969696969697,97,2,52,2
"2388",9.03030303030303,0.936969696969697,97,2,52,2
"2389",9.11111111111111,0.936969696969697,97,2,52,2
"2390",9.19191919191919,0.936969696969697,97,2,52,2
"2391",9.27272727272727,0.936969696969697,97,2,52,2
"2392",9.35353535353535,0.936969696969697,97,2,52,2
"2393",9.43434343434344,0.936969696969697,97,2,52,2
"2394",9.51515151515152,0.936969696969697,97,2,52,2
"2395",9.5959595959596,0.936969696969697,97,2,52,2
"2396",9.67676767676768,0.936969696969697,97,2,52,2
"2397",9.75757575757576,0.936969696969697,97,2,52,2
"2398",9.83838383838384,0.936969696969697,97,2,52,2
"2399",9.91919191919192,0.936969696969697,97,2,52,2
"2400",10,0.936969696969697,97,2,52,2
"2401",2,0.977272727272727,97,2,Inf,Inf
"2402",2.08080808080808,0.977272727272727,97,2,997,27
"2403",2.16161616161616,0.977272727272727,97,2,485,14
"2404",2.24242424242424,0.977272727272727,97,2,315,10
"2405",2.32323232323232,0.977272727272727,97,2,230,8
"2406",2.4040404040404,0.977272727272727,97,2,178,7
"2407",2.48484848484848,0.977272727272727,97,2,144,6
"2408",2.56565656565657,0.977272727272727,97,2,120,5
"2409",2.64646464646465,0.977272727272727,97,2,102,5
"2410",2.72727272727273,0.977272727272727,97,2,87,4
"2411",2.80808080808081,0.977272727272727,97,2,76,4
"2412",2.88888888888889,0.977272727272727,97,2,67,4
"2413",2.96969696969697,0.977272727272727,97,2,59,4
"2414",3.05050505050505,0.977272727272727,97,2,53,3
"2415",3.13131313131313,0.977272727272727,97,2,52,3
"2416",3.21212121212121,0.977272727272727,97,2,52,3
"2417",3.29292929292929,0.977272727272727,97,2,52,3
"2418",3.37373737373737,0.977272727272727,97,2,52,3
"2419",3.45454545454545,0.977272727272727,97,2,52,3
"2420",3.53535353535354,0.977272727272727,97,2,52,3
"2421",3.61616161616162,0.977272727272727,97,2,52,3
"2422",3.6969696969697,0.977272727272727,97,2,52,3
"2423",3.77777777777778,0.977272727272727,97,2,52,3
"2424",3.85858585858586,0.977272727272727,97,2,52,3
"2425",3.93939393939394,0.977272727272727,97,2,52,3
"2426",4.02020202020202,0.977272727272727,97,2,52,3
"2427",4.1010101010101,0.977272727272727,97,2,52,2
"2428",4.18181818181818,0.977272727272727,97,2,52,2
"2429",4.26262626262626,0.977272727272727,97,2,52,2
"2430",4.34343434343434,0.977272727272727,97,2,52,2
"2431",4.42424242424242,0.977272727272727,97,2,52,2
"2432",4.5050505050505,0.977272727272727,97,2,52,2
"2433",4.58585858585859,0.977272727272727,97,2,52,2
"2434",4.66666666666667,0.977272727272727,97,2,52,2
"2435",4.74747474747475,0.977272727272727,97,2,52,2
"2436",4.82828282828283,0.977272727272727,97,2,52,2
"2437",4.90909090909091,0.977272727272727,97,2,52,2
"2438",4.98989898989899,0.977272727272727,97,2,52,2
"2439",5.07070707070707,0.977272727272727,97,2,52,2
"2440",5.15151515151515,0.977272727272727,97,2,52,2
"2441",5.23232323232323,0.977272727272727,97,2,52,2
"2442",5.31313131313131,0.977272727272727,97,2,52,2
"2443",5.39393939393939,0.977272727272727,97,2,52,2
"2444",5.47474747474747,0.977272727272727,97,2,52,2
"2445",5.55555555555556,0.977272727272727,97,2,52,2
"2446",5.63636363636364,0.977272727272727,97,2,52,2
"2447",5.71717171717172,0.977272727272727,97,2,52,2
"2448",5.7979797979798,0.977272727272727,97,2,52,2
"2449",5.87878787878788,0.977272727272727,97,2,52,2
"2450",5.95959595959596,0.977272727272727,97,2,52,2
"2451",6.04040404040404,0.977272727272727,97,2,52,2
"2452",6.12121212121212,0.977272727272727,97,2,52,2
"2453",6.2020202020202,0.977272727272727,97,2,52,2
"2454",6.28282828282828,0.977272727272727,97,2,52,2
"2455",6.36363636363636,0.977272727272727,97,2,52,2
"2456",6.44444444444444,0.977272727272727,97,2,52,2
"2457",6.52525252525253,0.977272727272727,97,2,52,2
"2458",6.60606060606061,0.977272727272727,97,2,52,2
"2459",6.68686868686869,0.977272727272727,97,2,52,2
"2460",6.76767676767677,0.977272727272727,97,2,52,2
"2461",6.84848484848485,0.977272727272727,97,2,52,2
"2462",6.92929292929293,0.977272727272727,97,2,52,2
"2463",7.01010101010101,0.977272727272727,97,2,52,2
"2464",7.09090909090909,0.977272727272727,97,2,52,2
"2465",7.17171717171717,0.977272727272727,97,2,52,2
"2466",7.25252525252525,0.977272727272727,97,2,52,2
"2467",7.33333333333333,0.977272727272727,97,2,52,2
"2468",7.41414141414141,0.977272727272727,97,2,52,2
"2469",7.4949494949495,0.977272727272727,97,2,52,2
"2470",7.57575757575758,0.977272727272727,97,2,52,2
"2471",7.65656565656566,0.977272727272727,97,2,52,2
"2472",7.73737373737374,0.977272727272727,97,2,52,2
"2473",7.81818181818182,0.977272727272727,97,2,52,2
"2474",7.8989898989899,0.977272727272727,97,2,52,2
"2475",7.97979797979798,0.977272727272727,97,2,52,2
"2476",8.06060606060606,0.977272727272727,97,2,52,2
"2477",8.14141414141414,0.977272727272727,97,2,52,2
"2478",8.22222222222222,0.977272727272727,97,2,52,2
"2479",8.3030303030303,0.977272727272727,97,2,52,2
"2480",8.38383838383838,0.977272727272727,97,2,52,2
"2481",8.46464646464647,0.977272727272727,97,2,52,2
"2482",8.54545454545455,0.977272727272727,97,2,52,2
"2483",8.62626262626263,0.977272727272727,97,2,52,2
"2484",8.70707070707071,0.977272727272727,97,2,52,2
"2485",8.78787878787879,0.977272727272727,97,2,52,2
"2486",8.86868686868687,0.977272727272727,97,2,52,2
"2487",8.94949494949495,0.977272727272727,97,2,52,2
"2488",9.03030303030303,0.977272727272727,97,2,52,2
"2489",9.11111111111111,0.977272727272727,97,2,52,2
"2490",9.19191919191919,0.977272727272727,97,2,52,2
"2491",9.27272727272727,0.977272727272727,97,2,52,2
"2492",9.35353535353535,0.977272727272727,97,2,52,2
"2493",9.43434343434344,0.977272727272727,97,2,52,2
"2494",9.51515151515152,0.977272727272727,97,2,52,2
"2495",9.5959595959596,0.977272727272727,97,2,52,2
"2496",9.67676767676768,0.977272727272727,97,2,52,2
"2497",9.75757575757576,0.977272727272727,97,2,52,2
"2498",9.83838383838384,0.977272727272727,97,2,52,2
"2499",9.91919191919192,0.977272727272727,97,2,52,2
"2500",10,0.977272727272727,97,2,52,2
"2501",2,1.01757575757576,97,2,NA,NA
"2502",2.08080808080808,1.01757575757576,97,2,937,26
"2503",2.16161616161616,1.01757575757576,97,2,454,14
"2504",2.24242424242424,1.01757575757576,97,2,293,10
"2505",2.32323232323232,1.01757575757576,97,2,213,8
"2506",2.4040404040404,1.01757575757576,97,2,165,6
"2507",2.48484848484848,1.01757575757576,97,2,132,6
"2508",2.56565656565657,1.01757575757576,97,2,109,5
"2509",2.64646464646465,1.01757575757576,97,2,92,5
"2510",2.72727272727273,1.01757575757576,97,2,79,4
"2511",2.80808080808081,1.01757575757576,97,2,68,4
"2512",2.88888888888889,1.01757575757576,97,2,59,4
"2513",2.96969696969697,1.01757575757576,97,2,52,4
"2514",3.05050505050505,1.01757575757576,97,2,52,3
"2515",3.13131313131313,1.01757575757576,97,2,52,3
"2516",3.21212121212121,1.01757575757576,97,2,52,3
"2517",3.29292929292929,1.01757575757576,97,2,52,3
"2518",3.37373737373737,1.01757575757576,97,2,52,3
"2519",3.45454545454545,1.01757575757576,97,2,52,3
"2520",3.53535353535354,1.01757575757576,97,2,52,3
"2521",3.61616161616162,1.01757575757576,97,2,52,3
"2522",3.6969696969697,1.01757575757576,97,2,52,3
"2523",3.77777777777778,1.01757575757576,97,2,52,3
"2524",3.85858585858586,1.01757575757576,97,2,52,3
"2525",3.93939393939394,1.01757575757576,97,2,52,3
"2526",4.02020202020202,1.01757575757576,97,2,52,2
"2527",4.1010101010101,1.01757575757576,97,2,52,2
"2528",4.18181818181818,1.01757575757576,97,2,52,2
"2529",4.26262626262626,1.01757575757576,97,2,52,2
"2530",4.34343434343434,1.01757575757576,97,2,52,2
"2531",4.42424242424242,1.01757575757576,97,2,52,2
"2532",4.5050505050505,1.01757575757576,97,2,52,2
"2533",4.58585858585859,1.01757575757576,97,2,52,2
"2534",4.66666666666667,1.01757575757576,97,2,52,2
"2535",4.74747474747475,1.01757575757576,97,2,52,2
"2536",4.82828282828283,1.01757575757576,97,2,52,2
"2537",4.90909090909091,1.01757575757576,97,2,52,2
"2538",4.98989898989899,1.01757575757576,97,2,52,2
"2539",5.07070707070707,1.01757575757576,97,2,52,2
"2540",5.15151515151515,1.01757575757576,97,2,52,2
"2541",5.23232323232323,1.01757575757576,97,2,52,2
"2542",5.31313131313131,1.01757575757576,97,2,52,2
"2543",5.39393939393939,1.01757575757576,97,2,52,2
"2544",5.47474747474747,1.01757575757576,97,2,52,2
"2545",5.55555555555556,1.01757575757576,97,2,52,2
"2546",5.63636363636364,1.01757575757576,97,2,52,2
"2547",5.71717171717172,1.01757575757576,97,2,52,2
"2548",5.7979797979798,1.01757575757576,97,2,52,2
"2549",5.87878787878788,1.01757575757576,97,2,52,2
"2550",5.95959595959596,1.01757575757576,97,2,52,2
"2551",6.04040404040404,1.01757575757576,97,2,52,2
"2552",6.12121212121212,1.01757575757576,97,2,52,2
"2553",6.2020202020202,1.01757575757576,97,2,52,2
"2554",6.28282828282828,1.01757575757576,97,2,52,2
"2555",6.36363636363636,1.01757575757576,97,2,52,2
"2556",6.44444444444444,1.01757575757576,97,2,52,2
"2557",6.52525252525253,1.01757575757576,97,2,52,2
"2558",6.60606060606061,1.01757575757576,97,2,52,2
"2559",6.68686868686869,1.01757575757576,97,2,52,2
"2560",6.76767676767677,1.01757575757576,97,2,52,2
"2561",6.84848484848485,1.01757575757576,97,2,52,2
"2562",6.92929292929293,1.01757575757576,97,2,52,2
"2563",7.01010101010101,1.01757575757576,97,2,52,2
"2564",7.09090909090909,1.01757575757576,97,2,52,2
"2565",7.17171717171717,1.01757575757576,97,2,52,2
"2566",7.25252525252525,1.01757575757576,97,2,52,2
"2567",7.33333333333333,1.01757575757576,97,2,52,2
"2568",7.41414141414141,1.01757575757576,97,2,52,2
"2569",7.4949494949495,1.01757575757576,97,2,52,2
"2570",7.57575757575758,1.01757575757576,97,2,52,2
"2571",7.65656565656566,1.01757575757576,97,2,52,2
"2572",7.73737373737374,1.01757575757576,97,2,52,2
"2573",7.81818181818182,1.01757575757576,97,2,52,2
"2574",7.8989898989899,1.01757575757576,97,2,52,2
"2575",7.97979797979798,1.01757575757576,97,2,52,2
"2576",8.06060606060606,1.01757575757576,97,2,52,2
"2577",8.14141414141414,1.01757575757576,97,2,52,2
"2578",8.22222222222222,1.01757575757576,97,2,52,2
"2579",8.3030303030303,1.01757575757576,97,2,52,2
"2580",8.38383838383838,1.01757575757576,97,2,52,2
"2581",8.46464646464647,1.01757575757576,97,2,52,2
"2582",8.54545454545455,1.01757575757576,97,2,52,2
"2583",8.62626262626263,1.01757575757576,97,2,52,2
"2584",8.70707070707071,1.01757575757576,97,2,52,2
"2585",8.78787878787879,1.01757575757576,97,2,52,2
"2586",8.86868686868687,1.01757575757576,97,2,52,2
"2587",8.94949494949495,1.01757575757576,97,2,52,2
"2588",9.03030303030303,1.01757575757576,97,2,52,2
"2589",9.11111111111111,1.01757575757576,97,2,52,2
"2590",9.19191919191919,1.01757575757576,97,2,52,2
"2591",9.27272727272727,1.01757575757576,97,2,52,2
"2592",9.35353535353535,1.01757575757576,97,2,52,2
"2593",9.43434343434344,1.01757575757576,97,2,52,2
"2594",9.51515151515152,1.01757575757576,97,2,52,2
"2595",9.5959595959596,1.01757575757576,97,2,52,2
"2596",9.67676767676768,1.01757575757576,97,2,52,2
"2597",9.75757575757576,1.01757575757576,97,2,52,2
"2598",9.83838383838384,1.01757575757576,97,2,52,2
"2599",9.91919191919192,1.01757575757576,97,2,52,2
"2600",10,1.01757575757576,97,2,52,2
"2601",2,1.05787878787879,97,2,NA,NA
"2602",2.08080808080808,1.05787878787879,97,2,879,25
